slot_key,venue_id,venue_name,field_id,field_name,date,time_slot,price,status
2550_6915_11:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6915,Court 3,2026-09-24,11:00 - 12:00,180000,Available
2550_6916_09:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6916,Court 4,2026-09-24,09:00 - 10:00,180000,Available
2550_6916_10:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6916,Court 4,2026-09-24,10:00 - 11:00,180000,Available
2550_6916_11:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6916,Court 4,2026-09-24,11:00 - 12:00,180000,Available
2550_6917_09:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6917,Court 5,2026-09-24,09:00 - 10:00,180000,Available
2550_6917_10:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6917,Court 5,2026-09-24,10:00 - 11:00,180000,Available
2550_6917_11:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6917,Court 5,2026-09-24,11:00 - 12:00,180000,Available
2550_6918_09:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6918,Court 6,2026-09-24,09:00 - 10:00,180000,Available
2550_6918_10:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6918,Court 6,2026-09-24,10:00 - 11:00,180000,Available
2550_6918_11:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6918,Court 6,2026-09-24,11:00 - 12:00,180000,Available
2550_6919_09:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6919,Court 7,2026-09-24,09:00 - 10:00,180000,Booked
2550_6919_10:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6919,Court 7,2026-09-24,10:00 - 11:00,180000,Booked
2550_6919_11:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6919,Court 7,2026-09-24,11:00 - 12:00,180000,Available
2550_6920_09:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6920,Court 8,2026-09-24,09:00 - 10:00,180000,Available
2550_6920_10:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6920,Court 8,2026-09-24,10:00 - 11:00,180000,Available
2550_6920_11:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6920,Court 8,2026-09-24,11:00 - 12:00,180000,Available
3186_7658_09:00,3186,AGS Padel,7658,Court 1,2026-09-24,09:00 - 10:00,150000,Booked
3186_7658_10:00,3186,AGS Padel,7658,Court 1,2026-09-24,10:00 - 11:00,150000,Available
3186_7658_11:00,3186,AGS Padel,7658,Court 1,2026-09-24,11:00 - 12:00,150000,Available
3186_10417_09:00,3186,AGS Padel,10417,Court 2,2026-09-24,09:00 - 10:00,150000,Available
3186_10417_10:00,3186,AGS Padel,10417,Court 2,2026-09-24,10:00 - 11:00,150000,Available
3186_10417_11:00,3186,AGS Padel,10417,Court 2,2026-09-24,11:00 - 12:00,150000,Available
3186_10418_09:00,3186,AGS Padel,10418,Court 3,2026-09-24,09:00 - 10:00,150000,Available
3186_10418_10:00,3186,AGS Padel,10418,Court 3,2026-09-24,10:00 - 11:00,150000,Available
3186_10418_11:00,3186,AGS Padel,10418,Court 3,2026-09-24,11:00 - 12:00,150000,Available
2372_5025_09:00,2372,El Tama Padel,5025,Lapangan Single,2026-09-24,09:00 - 10:00,115000,Booked
2372_5025_10:00,2372,El Tama Padel,5025,Lapangan Single,2026-09-24,10:00 - 11:00,115000,Available
2372_5025_11:00,2372,El Tama Padel,5025,Lapangan Single,2026-09-24,11:00 - 12:00,115000,Available
2372_6478_09:00,2372,El Tama Padel,6478,Lapangan Double,2026-09-24,09:00 - 10:00,190000,Booked
2372_6478_10:00,2372,El Tama Padel,6478,Lapangan Double,2026-09-24,10:00 - 11:00,190000,Booked
2372_6478_11:00,2372,El Tama Padel,6478,Lapangan Double,2026-09-24,11:00 - 12:00,190000,Available
2372_6479_09:00,2372,El Tama Padel,6479,Lapangan Combo,2026-09-24,09:00 - 10:00,254000,Booked
2372_6479_10:00,2372,El Tama Padel,6479,Lapangan Combo,2026-09-24,10:00 - 11:00,254000,Booked
2372_6479_11:00,2372,El Tama Padel,6479,Lapangan Combo,2026-09-24,11:00 - 12:00,254000,Available
1755_3569_09:00,1755,Get Padel Jakarta,3569,Court 1,2026-09-24,09:00 - 10:00,180000,Available
1755_3569_10:00,1755,Get Padel Jakarta,3569,Court 1,2026-09-24,10:00 - 11:00,180000,Booked
1755_3569_11:00,1755,Get Padel Jakarta,3569,Court 1,2026-09-24,11:00 - 12:00,150000,Booked
1755_6336_09:00,1755,Get Padel Jakarta,6336,Court 2,2026-09-24,09:00 - 10:00,180000,Available
1755_6336_10:00,1755,Get Padel Jakarta,6336,Court 2,2026-09-24,10:00 - 11:00,180000,Booked
1755_6336_11:00,1755,Get Padel Jakarta,6336,Court 2,2026-09-24,11:00 - 12:00,150000,Booked
1979_4053_09:00,1979,Majoo Padel Club - Cipinang Indah,4053,Court 1 [VIP],2026-09-24,09:00 - 10:00,380000,Available
1979_4053_10:00,1979,Majoo Padel Club - Cipinang Indah,4053,Court 1 [VIP],2026-09-24,10:00 - 11:00,330000,Available
1979_4053_11:00,1979,Majoo Padel Club - Cipinang Indah,4053,Court 1 [VIP],2026-09-24,11:00 - 12:00,330000,Available
1979_11140_09:00,1979,Majoo Padel Club - Cipinang Indah,11140,Court 2 [VIP],2026-09-24,09:00 - 10:00,380000,Available
1979_11140_10:00,1979,Majoo Padel Club - Cipinang Indah,11140,Court 2 [VIP],2026-09-24,10:00 - 11:00,330000,Available
1979_11140_11:00,1979,Majoo Padel Club - Cipinang Indah,11140,Court 2 [VIP],2026-09-24,11:00 - 12:00,330000,Available
1979_10620_09:00,1979,Majoo Padel Club - Cipinang Indah,10620,Court 3,2026-09-24,09:00 - 10:00,330000,Available
1979_10620_10:00,1979,Majoo Padel Club - Cipinang Indah,10620,Court 3,2026-09-24,10:00 - 11:00,280000,Available
1979_10620_11:00,1979,Majoo Padel Club - Cipinang Indah,10620,Court 3,2026-09-24,11:00 - 12:00,280000,Available
1979_11141_09:00,1979,Majoo Padel Club - Cipinang Indah,11141,Court 4,2026-09-24,09:00 - 10:00,330000,Available
1979_11141_10:00,1979,Majoo Padel Club - Cipinang Indah,11141,Court 4,2026-09-24,10:00 - 11:00,280000,Available
1979_11141_11:00,1979,Majoo Padel Club - Cipinang Indah,11141,Court 4,2026-09-24,11:00 - 12:00,280000,Available
1979_11142_09:00,1979,Majoo Padel Club - Cipinang Indah,11142,Court 5,2026-09-24,09:00 - 10:00,330000,Available
1979_11142_10:00,1979,Majoo Padel Club - Cipinang Indah,11142,Court 5,2026-09-24,10:00 - 11:00,280000,Available
1979_11142_11:00,1979,Majoo Padel Club - Cipinang Indah,11142,Court 5,2026-09-24,11:00 - 12:00,280000,Available
1979_11143_09:00,1979,Majoo Padel Club - Cipinang Indah,11143,Court 6,2026-09-24,09:00 - 10:00,330000,Available
1979_11143_10:00,1979,Majoo Padel Club - Cipinang Indah,11143,Court 6,2026-09-24,10:00 - 11:00,280000,Available
1979_11143_11:00,1979,Majoo Padel Club - Cipinang Indah,11143,Court 6,2026-09-24,11:00 - 12:00,280000,Available
2037_4213_09:00,2037,TIM Padel Club,4213,Court 1 - Blue,2026-09-24,09:00 - 10:00,100000,Available
2037_4213_10:00,2037,TIM Padel Club,4213,Court 1 - Blue,2026-09-24,10:00 - 11:00,100000,Available
2037_4213_11:00,2037,TIM Padel Club,4213,Court 1 - Blue,2026-09-24,11:00 - 12:00,100000,Available
2037_4214_09:00,2037,TIM Padel Club,4214,Court 2 - Terracota,2026-09-24,09:00 - 10:00,100000,Available
2037_4214_10:00,2037,TIM Padel Club,4214,Court 2 - Terracota,2026-09-24,10:00 - 11:00,100000,Available
2037_4214_11:00,2037,TIM Padel Club,4214,Court 2 - Terracota,2026-09-24,11:00 - 12:00,100000,Available
2286_4886_09:00,2286,Padel Holic,4886,Court 1 (FRONT),2026-09-24,09:00 - 10:00,125000,Available
2286_4886_10:00,2286,Padel Holic,4886,Court 1 (FRONT),2026-09-24,10:00 - 11:00,125000,Available
2286_4886_11:00,2286,Padel Holic,4886,Court 1 (FRONT),2026-09-24,11:00 - 12:00,125000,Available
2286_6726_09:00,2286,Padel Holic,6726,COURT 2 (MIDDLE),2026-09-24,09:00 - 10:00,125000,Available
2286_6726_10:00,2286,Padel Holic,6726,COURT 2 (MIDDLE),2026-09-24,10:00 - 11:00,125000,Available
2286_6726_11:00,2286,Padel Holic,6726,COURT 2 (MIDDLE),2026-09-24,11:00 - 12:00,125000,Available
2286_5125_09:00,2286,Padel Holic,5125,Court 3 (BACK),2026-09-24,09:00 - 10:00,125000,Available
2286_5125_10:00,2286,Padel Holic,5125,Court 3 (BACK),2026-09-24,10:00 - 11:00,125000,Available
2286_5125_11:00,2286,Padel Holic,5125,Court 3 (BACK),2026-09-24,11:00 - 12:00,125000,Available
2286_5126_09:00,2286,Padel Holic,5126,Court 4 (BACK),2026-09-24,09:00 - 10:00,125000,Available
2286_5126_10:00,2286,Padel Holic,5126,Court 4 (BACK),2026-09-24,10:00 - 11:00,125000,Available
2286_5126_11:00,2286,Padel Holic,5126,Court 4 (BACK),2026-09-24,11:00 - 12:00,125000,Available
3052_7152_09:00,3052,Infinity Padel Court,7152,Court 1 (Blue),2026-09-24,09:00 - 10:00,150000,Available
3052_7152_10:00,3052,Infinity Padel Court,7152,Court 1 (Blue),2026-09-24,10:00 - 11:00,150000,Available
3052_7152_11:00,3052,Infinity Padel Court,7152,Court 1 (Blue),2026-09-24,11:00 - 13:00,200000,Available
3052_7860_09:00,3052,Infinity Padel Court,7860,Court 2 (Pink),2026-09-24,09:00 - 10:00,150000,Available
3052_7860_10:00,3052,Infinity Padel Court,7860,Court 2 (Pink),2026-09-24,10:00 - 11:00,150000,Available
3052_7860_11:00,3052,Infinity Padel Court,7860,Court 2 (Pink),2026-09-24,11:00 - 13:00,200000,Available
3052_7861_09:00,3052,Infinity Padel Court,7861,Court 3 (Blue),2026-09-24,09:00 - 10:00,150000,Available
3052_7861_10:00,3052,Infinity Padel Court,7861,Court 3 (Blue),2026-09-24,10:00 - 11:00,150000,Available
3052_7861_11:00,3052,Infinity Padel Court,7861,Court 3 (Blue),2026-09-24,11:00 - 13:00,200000,Available
1499_6577_09:00,1499,The Grand Padel Pulomas,6577,Grand Tribune,2026-09-24,09:00 - 10:00,250000,Available
1499_6577_10:00,1499,The Grand Padel Pulomas,6577,Grand Tribune,2026-09-24,10:00 - 11:00,250000,Available
1499_6577_11:00,1499,The Grand Padel Pulomas,6577,Grand Tribune,2026-09-24,11:00 - 12:00,250000,Available
1499_3012_09:00,1499,The Grand Padel Pulomas,3012,Madrid 1,2026-09-24,09:00 - 10:00,250000,Available
1499_3012_10:00,1499,The Grand Padel Pulomas,3012,Madrid 1,2026-09-24,10:00 - 11:00,250000,Available
1499_3012_11:00,1499,The Grand Padel Pulomas,3012,Madrid 1,2026-09-24,11:00 - 12:00,250000,Available
1499_3013_09:00,1499,The Grand Padel Pulomas,3013,Dubai 2,2026-09-24,09:00 - 10:00,250000,Available
1499_3013_10:00,1499,The Grand Padel Pulomas,3013,Dubai 2,2026-09-24,10:00 - 11:00,250000,Available
1499_3013_11:00,1499,The Grand Padel Pulomas,3013,Dubai 2,2026-09-24,11:00 - 12:00,250000,Available
1499_3014_09:00,1499,The Grand Padel Pulomas,3014,Tokyo 3,2026-09-24,09:00 - 10:00,250000,Available
1499_3014_10:00,1499,The Grand Padel Pulomas,3014,Tokyo 3,2026-09-24,10:00 - 11:00,250000,Available
1499_3014_11:00,1499,The Grand Padel Pulomas,3014,Tokyo 3,2026-09-24,11:00 - 12:00,250000,Available
1499_3015_09:00,1499,The Grand Padel Pulomas,3015,New York 5,2026-09-24,09:00 - 10:00,250000,Available
1499_3015_10:00,1499,The Grand Padel Pulomas,3015,New York 5,2026-09-24,10:00 - 11:00,250000,Available
1499_3015_11:00,1499,The Grand Padel Pulomas,3015,New York 5,2026-09-24,11:00 - 12:00,250000,Available
2456_5219_09:00,2456,PADEL 5IVE,5219,Court A,2026-09-24,09:00 - 10:00,380000,Available
2456_5219_10:00,2456,PADEL 5IVE,5219,Court A,2026-09-24,10:00 - 11:00,380000,Available
2456_5219_11:00,2456,PADEL 5IVE,5219,Court A,2026-09-24,11:00 - 12:00,300000,Available
2456_5220_09:00,2456,PADEL 5IVE,5220,Court B,2026-09-24,09:00 - 10:00,380000,Booked
2456_5220_10:00,2456,PADEL 5IVE,5220,Court B,2026-09-24,10:00 - 11:00,380000,Available
2456_5220_11:00,2456,PADEL 5IVE,5220,Court B,2026-09-24,11:00 - 12:00,300000,Booked
2456_5221_09:00,2456,PADEL 5IVE,5221,Court C,2026-09-24,09:00 - 10:00,380000,Booked
2456_5221_10:00,2456,PADEL 5IVE,5221,Court C,2026-09-24,10:00 - 11:00,380000,Available
2456_5221_11:00,2456,PADEL 5IVE,5221,Court C,2026-09-24,11:00 - 12:00,300000,Available
2456_6215_09:00,2456,PADEL 5IVE,6215,Court D,2026-09-24,09:00 - 10:00,380000,Booked
2456_6215_10:00,2456,PADEL 5IVE,6215,Court D,2026-09-24,10:00 - 11:00,380000,Booked
2456_6215_11:00,2456,PADEL 5IVE,6215,Court D,2026-09-24,11:00 - 12:00,300000,Available
2456_6216_09:00,2456,PADEL 5IVE,6216,Court E,2026-09-24,09:00 - 10:00,380000,Available
2456_6216_10:00,2456,PADEL 5IVE,6216,Court E,2026-09-24,10:00 - 11:00,380000,Available
2456_6216_11:00,2456,PADEL 5IVE,6216,Court E,2026-09-24,11:00 - 12:00,300000,Booked
2456_7189_09:00,2456,PADEL 5IVE,7189,VIP LOUNGE (NO COURT),2026-09-24,09:00 - 10:00,280000,Available
2456_7189_10:00,2456,PADEL 5IVE,7189,VIP LOUNGE (NO COURT),2026-09-24,10:00 - 11:00,280000,Available
2456_7189_11:00,2456,PADEL 5IVE,7189,VIP LOUNGE (NO COURT),2026-09-24,11:00 - 12:00,280000,Available
2341_4932_09:00,2341,Pop Padel,4932,Court 1,2026-09-24,09:00 - 10:00,190000,Booked
2341_4932_10:00,2341,Pop Padel,4932,Court 1,2026-09-24,10:00 - 11:00,190000,Available
2341_4932_11:00,2341,Pop Padel,4932,Court 1,2026-09-24,11:00 - 12:00,175000,Booked
2341_4933_09:00,2341,Pop Padel,4933,Court 2,2026-09-24,09:00 - 10:00,190000,Booked
2341_4933_10:00,2341,Pop Padel,4933,Court 2,2026-09-24,10:00 - 11:00,190000,Available
2341_4933_11:00,2341,Pop Padel,4933,Court 2,2026-09-24,11:00 - 12:00,175000,Booked
2341_4934_09:00,2341,Pop Padel,4934,Court 3,2026-09-24,09:00 - 10:00,190000,Booked
2341_4934_10:00,2341,Pop Padel,4934,Court 3,2026-09-24,10:00 - 11:00,190000,Available
2341_4934_11:00,2341,Pop Padel,4934,Court 3,2026-09-24,11:00 - 12:00,175000,Available
2557_5548_09:00,2557,Djatinegara Padel,5548,Court 1,2026-09-24,09:00 - 10:00,135000,Booked
2557_5548_10:00,2557,Djatinegara Padel,5548,Court 1,2026-09-24,10:00 - 11:00,135000,Available
2557_5548_11:00,2557,Djatinegara Padel,5548,Court 1,2026-09-24,11:00 - 12:00,135000,Available
2557_6466_09:00,2557,Djatinegara Padel,6466,Court 2,2026-09-24,09:00 - 10:00,135000,Booked
2557_6466_10:00,2557,Djatinegara Padel,6466,Court 2,2026-09-24,10:00 - 11:00,135000,Available
2557_6466_11:00,2557,Djatinegara Padel,6466,Court 2,2026-09-24,11:00 - 12:00,135000,Available
4249_10520_09:00,4249,The pop padel arena,10520,Court 1,2026-09-24,09:00 - 10:00,169000,Available
4249_10520_10:00,4249,The pop padel arena,10520,Court 1,2026-09-24,10:00 - 11:00,125000,Available
4249_10520_11:00,4249,The pop padel arena,10520,Court 1,2026-09-24,11:00 - 12:00,125000,Available
4249_11392_09:00,4249,The pop padel arena,11392,Court 2,2026-09-24,09:00 - 10:00,169000,Available
4249_11392_10:00,4249,The pop padel arena,11392,Court 2,2026-09-24,10:00 - 11:00,125000,Available
4249_11392_11:00,4249,The pop padel arena,11392,Court 2,2026-09-24,11:00 - 12:00,125000,Available
4249_11393_09:00,4249,The pop padel arena,11393,Court 3,2026-09-24,09:00 - 10:00,169000,Available
4249_11393_10:00,4249,The pop padel arena,11393,Court 3,2026-09-24,10:00 - 11:00,125000,Available
4249_11393_11:00,4249,The pop padel arena,11393,Court 3,2026-09-24,11:00 - 12:00,125000,Available
4249_11394_09:00,4249,The pop padel arena,11394,Court 4,2026-09-24,09:00 - 10:00,169000,Available
4249_11394_10:00,4249,The pop padel arena,11394,Court 4,2026-09-24,10:00 - 11:00,125000,Available
4249_11394_11:00,4249,The pop padel arena,11394,Court 4,2026-09-24,11:00 - 12:00,125000,Available
3606_8959_10:00,3606,Matchaus Padel & Pickleball,8959,Court 1,2026-09-24,10:00 - 11:00,99000,Available
3606_8959_11:00,3606,Matchaus Padel & Pickleball,8959,Court 1,2026-09-24,11:00 - 12:00,99000,Available
3606_8960_10:00,3606,Matchaus Padel & Pickleball,8960,Court 2,2026-09-24,10:00 - 11:00,99000,Available
3606_8960_11:00,3606,Matchaus Padel & Pickleball,8960,Court 2,2026-09-24,11:00 - 12:00,99000,Available
3606_8961_10:00,3606,Matchaus Padel & Pickleball,8961,Court 3,2026-09-24,10:00 - 11:00,99000,Available
3606_8961_11:00,3606,Matchaus Padel & Pickleball,8961,Court 3,2026-09-24,11:00 - 12:00,99000,Available
3606_8962_10:00,3606,Matchaus Padel & Pickleball,8962,Court 4,2026-09-24,10:00 - 11:00,99000,Available
3606_8962_11:00,3606,Matchaus Padel & Pickleball,8962,Court 4,2026-09-24,11:00 - 12:00,99000,Available
3606_8963_10:00,3606,Matchaus Padel & Pickleball,8963,VIP A,2026-09-24,10:00 - 11:00,245000,Available
3606_8963_11:00,3606,Matchaus Padel & Pickleball,8963,VIP A,2026-09-24,11:00 - 12:00,245000,Available
3606_8964_10:00,3606,Matchaus Padel & Pickleball,8964,VIP B,2026-09-24,10:00 - 11:00,245000,Available
3606_8964_11:00,3606,Matchaus Padel & Pickleball,8964,VIP B,2026-09-24,11:00 - 12:00,245000,Available
3606_8965_10:00,3606,Matchaus Padel & Pickleball,8965,Court A,2026-09-24,10:00 - 11:00,100000,Available
3606_8965_11:00,3606,Matchaus Padel & Pickleball,8965,Court A,2026-09-24,11:00 - 12:00,100000,Available
3606_8966_10:00,3606,Matchaus Padel & Pickleball,8966,Court B,2026-09-24,10:00 - 11:00,100000,Available
3606_8966_11:00,3606,Matchaus Padel & Pickleball,8966,Court B,2026-09-24,11:00 - 12:00,100000,Available
4347_10797_09:00,4347,Interspace Padel,10797,Court 1 Blue,2026-09-24,09:00 - 10:00,150000,Available
4347_10797_10:00,4347,Interspace Padel,10797,Court 1 Blue,2026-09-24,10:00 - 11:00,150000,Available
4347_10797_11:00,4347,Interspace Padel,10797,Court 1 Blue,2026-09-24,11:00 - 12:00,150000,Available
4347_10800_09:00,4347,Interspace Padel,10800,Court 2 Blue,2026-09-24,09:00 - 10:00,150000,Available
4347_10800_10:00,4347,Interspace Padel,10800,Court 2 Blue,2026-09-24,10:00 - 11:00,150000,Available
4347_10800_11:00,4347,Interspace Padel,10800,Court 2 Blue,2026-09-24,11:00 - 12:00,150000,Available
4347_10801_09:00,4347,Interspace Padel,10801,Court 1 Terracotta,2026-09-24,09:00 - 10:00,150000,Available
4347_10801_10:00,4347,Interspace Padel,10801,Court 1 Terracotta,2026-09-24,10:00 - 11:00,150000,Available
4347_10801_11:00,4347,Interspace Padel,10801,Court 1 Terracotta,2026-09-24,11:00 - 12:00,150000,Available
4347_10802_09:00,4347,Interspace Padel,10802,Court 2 Terracotta,2026-09-24,09:00 - 10:00,150000,Available
4347_10802_10:00,4347,Interspace Padel,10802,Court 2 Terracotta,2026-09-24,10:00 - 11:00,150000,Available
4347_10802_11:00,4347,Interspace Padel,10802,Court 2 Terracotta,2026-09-24,11:00 - 12:00,150000,Available
1668_3399_09:00,1668,Pace Padel Club,3399,Court 1,2026-09-24,09:00 - 10:00,249000,Booked
1668_3399_10:00,1668,Pace Padel Club,3399,Court 1,2026-09-24,10:00 - 11:00,249000,Booked
1668_3399_11:00,1668,Pace Padel Club,3399,Court 1,2026-09-24,11:00 - 12:00,249000,Available
1668_3673_09:00,1668,Pace Padel Club,3673,Court 2,2026-09-24,09:00 - 10:00,249000,Booked
1668_3673_10:00,1668,Pace Padel Club,3673,Court 2,2026-09-24,10:00 - 11:00,249000,Booked
1668_3673_11:00,1668,Pace Padel Club,3673,Court 2,2026-09-24,11:00 - 12:00,249000,Available
1668_3674_09:00,1668,Pace Padel Club,3674,Court 3,2026-09-24,09:00 - 10:00,249000,Booked
1668_3674_10:00,1668,Pace Padel Club,3674,Court 3,2026-09-24,10:00 - 11:00,249000,Booked
1668_3674_11:00,1668,Pace Padel Club,3674,Court 3,2026-09-24,11:00 - 12:00,249000,Available
1668_3675_09:00,1668,Pace Padel Club,3675,Court 4,2026-09-24,09:00 - 10:00,249000,Booked
1668_3675_10:00,1668,Pace Padel Club,3675,Court 4,2026-09-24,10:00 - 11:00,249000,Booked
1668_3675_11:00,1668,Pace Padel Club,3675,Court 4,2026-09-24,11:00 - 12:00,249000,Available
3311_8005_09:00,3311,The Inner Padel Club,8005,Court 1,2026-09-24,09:00 - 10:00,215000,Available
3311_8005_10:00,3311,The Inner Padel Club,8005,Court 1,2026-09-24,10:00 - 11:00,215000,Available
3311_8005_11:00,3311,The Inner Padel Club,8005,Court 1,2026-09-24,11:00 - 12:00,215000,Available
3311_8008_09:00,3311,The Inner Padel Club,8008,Court 2,2026-09-24,09:00 - 10:00,215000,Available
3311_8008_10:00,3311,The Inner Padel Club,8008,Court 2,2026-09-24,10:00 - 11:00,215000,Available
3311_8008_11:00,3311,The Inner Padel Club,8008,Court 2,2026-09-24,11:00 - 12:00,215000,Available
4514_11483_09:00,4514,Mezz Padel,11483,Court 1,2026-09-24,09:00 - 10:00,199000,Available
4514_11483_10:00,4514,Mezz Padel,11483,Court 1,2026-09-24,10:00 - 11:00,199000,Available
4514_11483_11:00,4514,Mezz Padel,11483,Court 1,2026-09-24,11:00 - 12:00,199000,Available
4514_12083_09:00,4514,Mezz Padel,12083,Court 2,2026-09-24,09:00 - 10:00,199000,Available
4514_12083_10:00,4514,Mezz Padel,12083,Court 2,2026-09-24,10:00 - 11:00,199000,Available
4514_12083_11:00,4514,Mezz Padel,12083,Court 2,2026-09-24,11:00 - 12:00,199000,Available
4514_12085_09:00,4514,Mezz Padel,12085,Court 3,2026-09-24,09:00 - 10:00,199000,Available
4514_12085_10:00,4514,Mezz Padel,12085,Court 3,2026-09-24,10:00 - 11:00,199000,Available
4514_12085_11:00,4514,Mezz Padel,12085,Court 3,2026-09-24,11:00 - 12:00,199000,Available
4514_12086_09:00,4514,Mezz Padel,12086,Court 4,2026-09-24,09:00 - 10:00,199000,Available
4514_12086_10:00,4514,Mezz Padel,12086,Court 4,2026-09-24,10:00 - 11:00,199000,Available
4514_12086_11:00,4514,Mezz Padel,12086,Court 4,2026-09-24,11:00 - 12:00,199000,Available
4894_12859_09:00,4894,Laga Padel,12859,Court 1,2026-09-24,09:00 - 10:00,150000,Available
4894_12859_10:00,4894,Laga Padel,12859,Court 1,2026-09-24,10:00 - 11:00,150000,Booked
4894_12859_11:00,4894,Laga Padel,12859,Court 1,2026-09-24,11:00 - 12:00,150000,Booked
4894_13085_09:00,4894,Laga Padel,13085,Court 2,2026-09-24,09:00 - 10:00,150000,Booked
4894_13085_10:00,4894,Laga Padel,13085,Court 2,2026-09-24,10:00 - 11:00,150000,Booked
4894_13085_11:00,4894,Laga Padel,13085,Court 2,2026-09-24,11:00 - 12:00,150000,Booked
4894_13086_09:00,4894,Laga Padel,13086,Court 3,2026-09-24,09:00 - 10:00,150000,Booked
4894_13086_10:00,4894,Laga Padel,13086,Court 3,2026-09-24,10:00 - 11:00,150000,Booked
4894_13086_11:00,4894,Laga Padel,13086,Court 3,2026-09-24,11:00 - 12:00,150000,Booked
4894_13088_09:00,4894,Laga Padel,13088,Court 4,2026-09-24,09:00 - 10:00,150000,Available
4894_13088_10:00,4894,Laga Padel,13088,Court 4,2026-09-24,10:00 - 11:00,150000,Booked
4894_13088_11:00,4894,Laga Padel,13088,Court 4,2026-09-24,11:00 - 12:00,150000,Booked
3117_7369_12:00,3117,HDR Padel,7369,Court 1,2026-09-24,12:00 - 13:00,125000,Available
3117_7369_13:00,3117,HDR Padel,7369,Court 1,2026-09-24,13:00 - 14:00,125000,Available
3117_7369_14:00,3117,HDR Padel,7369,Court 1,2026-09-24,14:00 - 15:00,125000,Available
3117_7369_15:00,3117,HDR Padel,7369,Court 1,2026-09-24,15:00 - 16:00,125000,Available
3117_7369_16:00,3117,HDR Padel,7369,Court 1,2026-09-24,16:00 - 17:00,125000,Available
3117_7622_12:00,3117,HDR Padel,7622,Court 2,2026-09-24,12:00 - 13:00,125000,Available
3117_7622_13:00,3117,HDR Padel,7622,Court 2,2026-09-24,13:00 - 14:00,125000,Available
3117_7622_14:00,3117,HDR Padel,7622,Court 2,2026-09-24,14:00 - 15:00,125000,Available
3117_7622_15:00,3117,HDR Padel,7622,Court 2,2026-09-24,15:00 - 16:00,125000,Available
3117_7622_16:00,3117,HDR Padel,7622,Court 2,2026-09-24,16:00 - 17:00,125000,Available
3758_9284_12:00,3758,ZAGO PADEL,9284,Court A,2026-09-24,12:00 - 13:00,50000,Available
3758_9284_13:00,3758,ZAGO PADEL,9284,Court A,2026-09-24,13:00 - 14:00,50000,Booked
3758_9284_14:00,3758,ZAGO PADEL,9284,Court A,2026-09-24,14:00 - 15:00,50000,Booked
3758_9284_15:00,3758,ZAGO PADEL,9284,Court A,2026-09-24,15:00 - 16:00,50000,Available
3758_9284_16:00,3758,ZAGO PADEL,9284,Court A,2026-09-24,16:00 - 17:00,99000,Available
3758_9304_12:00,3758,ZAGO PADEL,9304,COURT B,2026-09-24,12:00 - 13:00,50000,Booked
3758_9304_13:00,3758,ZAGO PADEL,9304,COURT B,2026-09-24,13:00 - 14:00,50000,Booked
3758_9304_14:00,3758,ZAGO PADEL,9304,COURT B,2026-09-24,14:00 - 15:00,50000,Booked
3758_9304_15:00,3758,ZAGO PADEL,9304,COURT B,2026-09-24,15:00 - 16:00,50000,Booked
3758_9304_16:00,3758,ZAGO PADEL,9304,COURT B,2026-09-24,16:00 - 17:00,99000,Available
3758_9305_12:00,3758,ZAGO PADEL,9305,COURT C,2026-09-24,12:00 - 13:00,50000,Available
3758_9305_13:00,3758,ZAGO PADEL,9305,COURT C,2026-09-24,13:00 - 14:00,50000,Available
3758_9305_14:00,3758,ZAGO PADEL,9305,COURT C,2026-09-24,14:00 - 15:00,50000,Available
3758_9305_15:00,3758,ZAGO PADEL,9305,COURT C,2026-09-24,15:00 - 16:00,50000,Available
3758_9305_16:00,3758,ZAGO PADEL,9305,COURT C,2026-09-24,16:00 - 17:00,99000,Available
3758_9306_12:00,3758,ZAGO PADEL,9306,COURT D,2026-09-24,12:00 - 13:00,50000,Available
3758_9306_13:00,3758,ZAGO PADEL,9306,COURT D,2026-09-24,13:00 - 14:00,50000,Available
3758_9306_14:00,3758,ZAGO PADEL,9306,COURT D,2026-09-24,14:00 - 15:00,50000,Available
3758_9306_15:00,3758,ZAGO PADEL,9306,COURT D,2026-09-24,15:00 - 16:00,50000,Booked
3758_9306_16:00,3758,ZAGO PADEL,9306,COURT D,2026-09-24,16:00 - 17:00,99000,Available
2701_6035_12:00,2701,Far East Padel - GROVES,6035,Court - One,2026-09-24,12:00 - 13:00,125000,Available
